Id,Province,Date,Depth,Lat,Lon,OriginFailure,Details,Magnitude,MagnitudeType
1097818335,Guanacaste,1972-02-01T08:28:33,9.393236,10.552677,-85.694215,ChoqueDePlacas,Quiet,6.64023,Fuerte
1589296941,Limón,1972-04-06T17:16:41,2.1403968,10.214551,-83.790194,ChoqueDePlacas,Quiet,13.974773,Épico
251086257,SanJose,1972-05-17T15:12:44,1.2828088,9.932439,-84.060301,ChoqueDePlacas,Detail,3.8682528,Menor
1337010732,Heredia,1972-06-12T22:38:12,0.76431036,9.997834,-84.126269,FallamientoLocal,Detail,10.9016695,Épico
159526760,Guanacaste,1972-07-09T09:35:58,7.7667093,10.552677,-85.694215,TectónicoPorSubducción,Terrorific,8.75431,Gran
1946736738,Puntarenas,1972-07-14T05:41:38,6.3929214,9.681071,-85.11762,TectónicoPorSubducción,Terrorific,6.181275,Fuerte
2058774813,Limón,1972-07-26T22:02:32,2.5499475,10.214551,-83.790194,TectónicoPorFallaLocal,Detail,13.587006,Épico
740219078,Limón,1972-08-14T18:41:09,8.339139,10.214551,-83.790194,DeformaciónInterna,Terrorific,13.240419,Épico
1540512935,Heredia,1972-08-16T00:13:18,9.434192,9.997834,-84.126269,TectónicoPorFallaLocal,Detail,0.85813344,Micro
1236403387,Guanacaste,1972-08-25T00:59:42,2.5176744,10.552677,-85.694215,ChoqueDePlacas,Quiet,10.041064,Épico
252218266,SanJose,1972-10-04T20:28:59,2.6690245,9.932439,-84.060301,FallamientoLocal,Quiet,10.076967,Épico
312140403,Guanacaste,1972-10-08T14:48:11,3.8168907,10.552677,-85.694215,DeformaciónInterna,Detail,4.9996696,Ligero
1431037888,Guanacaste,1972-10-16T04:34:07,1.9688177,10.552677,-85.694215,ChoqueDePlacas,Quiet,11.392801,Épico
530154624,Limón,1972-10-19T09:08:44,2.8770013,10.214551,-83.790194,SubducciónDePlaca,Terrorific,8.520049,Gran
1674838044,Heredia,1972-12-13T05:54:34,7.469466,9.997834,-84.126269,ChoqueDePlacas,Detail,3.1595533,Menor
1140993028,Puntarenas,1972-12-24T20:07:12,4.874637,9.681071,-85.11762,TectónicoPorSubducción,Terrorific,4.6129284,Ligero
153853270,Guanacaste,1972-12-28T15:03:56,9.633848,10.552677,-85.694215,DeformaciónInterna,Quiet,0.3481207,Micro
1874509238,SanJose,1973-01-09T15:42:27,7.408331,9.932439,-84.060301,TectónicoPorFallaLocal,Quiet,9.165995,Gran
962132116,Cartago,1973-01-20T23:50:59,7.4244967,9.864972,-83.926966,TectónicoPorFallaLocal,Detail,5.278716,Moderado
816173017,SanJose,1973-01-22T05:09:35,1.5349352,9.932439,-84.060301,SubducciónDePlaca,Detail,1.3816023,Micro
2067797974,Limón,1973-03-04T08:22:56,7.7284164,10.214551,-83.790194,TectónicoPorSubducción,Detail,11.110157,Épico
808993582,Cartago,1973-03-04T14:51:58,9.550552,9.864972,-83.926966,ChoqueDePlacas,Quiet,13.616823,Épico
262888507,Limón,1973-04-09T23:27:49,3.2780254,10.214551,-83.790194,TectónicoPorSubducción,Quiet,0.1909182,Micro
581852848,Puntarenas,1973-04-17T07:18:25,8.149773,9.681071,-85.11762,ChoqueDePlacas,Detail,4.4278607,Ligero
1443187520,Heredia,1973-04-18T18:01:48,7.8250737,9.997834,-84.126269,TectónicoPorSubducción,Quiet,12.555222,Épico
2046659435,Guanacaste,1973-06-16T22:51:57,4.3651004,10.552677,-85.694215,TectónicoPorSubducción,Detail,8.616795,Gran
1883207339,Limón,1973-07-08T09:09:30,7.74653,10.214551,-83.790194,TectónicoPorSubducción,Quiet,11.76119,Épico
1943601264,SanJose,1973-08-18T03:30:04,3.9499278,9.932439,-84.060301,SubducciónDePlaca,Quiet,6.58644,Fuerte
1690365642,Limón,1973-08-20T18:07:24,1.546855,10.214551,-83.790194,TectónicoPorSubducción,Terrorific,10.931125,Épico
284247971,Cartago,1973-10-31T18:15:03,3.164947,9.864972,-83.926966,ChoqueDePlacas,Quiet,1.7054487,Micro
1792382954,Heredia,1973-12-18T01:18:10,5.7503605,9.997834,-84.126269,ChoqueDePlacas,Quiet,2.297058,Menor
1002221946,Puntarenas,1974-02-13T00:25:10,2.8582788,9.681071,-85.11762,DeformaciónInterna,Terrorific,3.9399805,Menor
406472285,Limón,1974-02-18T17:47:08,4.367762,10.214551,-83.790194,DeformaciónInterna,Terrorific,2.4082003,Menor
1982593954,Alajuela,1974-04-12T21:24:16,3.9322531,10.017659,-84.209667,ChoqueDePlacas,Quiet,6.945416,Fuerte
164988596,Heredia,1974-04-21T19:48:38,5.6463356,9.997834,-84.126269,TectónicoPorSubducción,Detail,0.63047415,Micro
1845532453,Cartago,1974-05-03T03:26:16,9.998415,9.864972,-83.926966,DeformaciónInterna,Detail,12.5777855,Épico
1077409462,Limón,1974-05-06T11:00:50,7.3161,10.214551,-83.790194,FallamientoLocal,Quiet,6.228506,Fuerte
1833696774,Puntarenas,1974-05-13T11:02:20,9.384291,9.681071,-85.11762,FallamientoLocal,Terrorific,9.81872,Gran
1525211625,SanJose,1974-05-22T03:46:13,4.8052387,9.932439,-84.060301,TectónicoPorSubducción,Quiet,3.6990535,Menor
1338896915,Puntarenas,1974-06-05T04:37:47,9.471983,9.681071,-85.11762,DeformaciónInterna,Quiet,6.639153,Fuerte
2052588963,Limón,1974-06-23T07:29:31,6.8826485,10.214551,-83.790194,TectónicoPorFallaLocal,Terrorific,3.9223156,Menor
351233312,Guanacaste,1974-08-11T05:29:46,8.265255,10.552677,-85.694215,DeformaciónInterna,Detail,4.0602503,Ligero
631071917,Limón,1974-08-23T20:19:58,0.7164401,10.214551,-83.790194,TectónicoPorSubducción,Detail,9.321539,Gran
824606286,Heredia,1974-09-03T04:51:51,5.164631,9.997834,-84.126269,DeformaciónInterna,Quiet,9.01619,Gran
88545849,Alajuela,1974-09-10T01:56:58,4.86296,10.017659,-84.209667,ChoqueDePlacas,Quiet,11.037791,Épico
982654417,Heredia,1974-09-16T12:13:34,9.906651,9.997834,-84.126269,TectónicoPorFallaLocal,Detail,0.7815143,Micro
1901158359,Cartago,1974-09-28T01:06:11,9.533222,9.864972,-83.926966,SubducciónDePlaca,Detail,12.194439,Épico
1971492258,SanJose,1974-10-09T17:46:38,7.7771287,9.932439,-84.060301,TectónicoPorFallaLocal,Quiet,13.611833,Épico
1411386006,Guanacaste,1974-10-25T10:10:31,6.7236557,10.552677,-85.694215,ChoqueDePlacas,Terrorific,2.176631,Menor
1350782816,Puntarenas,1974-10-27T22:29:19,3.9389615,9.681071,-85.11762,TectónicoPorFallaLocal,Terrorific,5.508476,Moderado
1287588756,Puntarenas,1974-11-06T02:11:55,1.4979124,9.681071,-85.11762,SubducciónDePlaca,Quiet,6.8036084,Fuerte
1201477182,Guanacaste,1974-12-05T17:14:24,9.039779,10.552677,-85.694215,DeformaciónInterna,Terrorific,4.9273167,Ligero
440044466,Limón,1974-12-15T08:08:10,4.174335,10.214551,-83.790194,DeformaciónInterna,Terrorific,2.0057287,Menor
1016992989,SanJose,1975-01-03T00:03:06,1.6442078,9.932439,-84.060301,SubducciónDePlaca,Detail,9.674651,Gran
1036974501,Alajuela,1975-01-31T20:23:19,9.061651,10.017659,-84.209667,DeformaciónInterna,Terrorific,5.3060017,Moderado
367353680,Limón,1975-02-05T15:14:45,1.95557,10.214551,-83.790194,FallamientoLocal,Detail,0.38667,Micro
1946146222,Guanacaste,1975-03-30T02:25:46,8.17397,10.552677,-85.694215,FallamientoLocal,Detail,4.823418,Ligero
867402541,SanJose,1975-04-13T18:15:58,4.3427773,9.932439,-84.060301,DeformaciónInterna,Terrorific,13.536059,Épico
1985925157,SanJose,1975-04-14T02:04:47,0.43196738,9.932439,-84.060301,ChoqueDePlacas,Terrorific,11.3489485,Épico
1293425954,Guanacaste,1975-04-30T12:11:12,0.655548,10.552677,-85.694215,FallamientoLocal,Terrorific,10.310847,Épico
447031026,Limón,1975-05-29T06:09:06,3.8424754,10.214551,-83.790194,FallamientoLocal,Quiet,4.640993,Ligero
1739186910,Guanacaste,1975-07-30T11:36:12,6.625947,10.552677,-85.694215,TectónicoPorSubducción,Terrorific,11.169275,Épico
277135024,Guanacaste,1975-08-02T13:44:41,5.6183777,10.552677,-85.694215,SubducciónDePlaca,Terrorific,10.354752,Épico
1279760472,Alajuela,1975-09-12T04:07:44,4.7741175,10.017659,-84.209667,DeformaciónInterna,Terrorific,1.1716228,Micro
369278711,SanJose,1975-10-12T14:05:33,5.468769,9.932439,-84.060301,SubducciónDePlaca,Detail,1.8249023,Micro
280315090,Cartago,1975-10-15T23:10:41,4.7076063,9.864972,-83.926966,TectónicoPorSubducción,Terrorific,0.69567084,Micro
131716523,Limón,1975-11-21T11:26:25,4.664032,10.214551,-83.790194,ChoqueDePlacas,Terrorific,3.6750646,Menor
1919693794,Puntarenas,1975-11-24T10:52:53,2.680999,9.681071,-85.11762,TectónicoPorSubducción,Terrorific,3.5201244,Menor
856348258,Heredia,1976-01-23T23:44:52,3.3789964,9.997834,-84.126269,FallamientoLocal,Terrorific,1.4271868,Micro
246851927,Guanacaste,1976-02-06T11:32:20,4.303068,10.552677,-85.694215,FallamientoLocal,Terrorific,8.191046,Gran
2135764916,Alajuela,1976-04-03T11:43:01,8.237936,10.017659,-84.209667,ChoqueDePlacas,Terrorific,4.836892,Ligero
1069804339,Alajuela,1976-04-07T14:32:18,8.2646,10.017659,-84.209667,DeformaciónInterna,Quiet,4.9461384,Ligero
460808526,Limón,1976-05-07T05:35:14,5.4720173,10.214551,-83.790194,ChoqueDePlacas,Terrorific,12.805723,Épico
874420801,Puntarenas,1976-05-08T18:39:40,7.2428665,9.681071,-85.11762,FallamientoLocal,Terrorific,11.175977,Épico
455122022,Guanacaste,1976-05-09T07:21:17,3.9315593,10.552677,-85.694215,TectónicoPorSubducción,Quiet,13.633654,Épico
79614720,Limón,1976-05-18T21:06:24,2.2105389,10.214551,-83.790194,FallamientoLocal,Quiet,10.41913,Épico
2128857166,Puntarenas,1976-05-25T06:20:13,0.97572386,9.681071,-85.11762,ChoqueDePlacas,Quiet,7.200722,Mayor
916173161,Alajuela,1976-05-26T00:48:07,1.8441623,10.017659,-84.209667,TectónicoPorSubducción,Quiet,5.634697,Moderado
94842943,Heredia,1976-05-29T15:02:22,1.7917609,9.997834,-84.126269,TectónicoPorSubducción,Detail,7.714587,Mayor
992286519,Guanacaste,1976-05-30T19:11:20,1.8235731,10.552677,-85.694215,FallamientoLocal,Detail,13.1751995,Épico
840382487,SanJose,1976-06-17T13:56:17,7.83194,9.932439,-84.060301,ChoqueDePlacas,Terrorific,11.345859,Épico
1541390243,Alajuela,1976-07-25T16:45:30,3.9463043,10.017659,-84.209667,TectónicoPorFallaLocal,Detail,10.104866,Épico
1411914025,Cartago,1976-08-31T19:39:05,9.008054,9.864972,-83.926966,FallamientoLocal,Terrorific,6.2984376,Fuerte
438651800,Heredia,1976-10-17T05:38:17,9.3403225,9.997834,-84.126269,FallamientoLocal,Quiet,0.17493916,Micro
1272461875,Guanacaste,1976-10-28T16:56:43,9.608813,10.552677,-85.694215,ChoqueDePlacas,Terrorific,12.628221,Épico
1406270776,Cartago,1976-10-30T01:00:14,0.18571973,9.864972,-83.926966,SubducciónDePlaca,Detail,0.0038748384,Micro
789601787,Alajuela,1976-12-22T06:09:22,4.0469627,10.017659,-84.209667,ChoqueDePlacas,Detail,7.8833094,Mayor
861084816,Alajuela,1976-12-30T20:30:36,5.7570386,10.017659,-84.209667,DeformaciónInterna,Detail,4.946395,Ligero
268584297,Puntarenas,1977-01-25T23:04:38,9.914164,9.681071,-85.11762,ChoqueDePlacas,Terrorific,4.441281,Ligero
1262626164,SanJose,1977-02-13T02:23:58,5.53668,9.932439,-84.060301,ChoqueDePlacas,Quiet,6.9847407,Fuerte
548421498,SanJose,1977-02-21T15:28:12,9.027997,9.932439,-84.060301,FallamientoLocal,Quiet,3.4054341,Menor
416839453,Cartago,1977-02-23T01:28:37,7.4006276,9.864972,-83.926966,ChoqueDePlacas,Quiet,10.016539,Épico
733609335,Alajuela,1977-03-03T13:56:44,3.0495727,10.017659,-84.209667,ChoqueDePlacas,Detail,3.908771,Menor
213782215,Cartago,1977-03-03T20:06:40,0.9709263,9.864972,-83.926966,FallamientoLocal,Detail,10.077576,Épico
1975189002,SanJose,1977-04-21T07:49:51,1.9725567,9.932439,-84.060301,ChoqueDePlacas,Quiet,7.536433,Mayor
7111722,Cartago,1977-05-24T20:26:37,8.087952,9.864972,-83.926966,TectónicoPorFallaLocal,Detail,9.678837,Gran
362981400,Puntarenas,1977-07-13T18:24:39,0.40655375,9.681071,-85.11762,DeformaciónInterna,Terrorific,7.2417965,Mayor
458413245,Puntarenas,1977-08-07T18:01:19,9.682851,9.681071,-85.11762,TectónicoPorFallaLocal,Quiet,11.020865,Épico
227841976,Guanacaste,1977-08-19T13:45:42,0.77593744,10.552677,-85.694215,TectónicoPorSubducción,Terrorific,7.316216,Mayor
1205205615,SanJose,1977-09-04T11:59:44,8.759085,9.932439,-84.060301,ChoqueDePlacas,Detail,4.2129016,Ligero
1244652096,Guanacaste,1977-09-07T03:22:09,3.5344415,10.552677,-85.694215,SubducciónDePlaca,Quiet,7.6156645,Mayor
1760009618,Heredia,1977-09-08T16:53:12,3.5341668,9.997834,-84.126269,TectónicoPorFallaLocal,Terrorific,10.739418,Épico
1475408293,Alajuela,1977-10-21T01:34:52,2.877103,10.017659,-84.209667,FallamientoLocal,Detail,12.3994,Épico
132818346,SanJose,1977-10-26T04:13:17,0.003709793,9.932439,-84.060301,ChoqueDePlacas,Quiet,5.609115,Moderado
947606890,Alajuela,1977-12-05T06:15:24,7.3337793,10.017659,-84.209667,FallamientoLocal,Quiet,10.854295,Épico
628267608,Alajuela,1977-12-29T22:14:12,4.990204,10.017659,-84.209667,DeformaciónInterna,Quiet,1.2564076,Micro
154126055,Puntarenas,1978-01-01T10:47:29,4.9545674,9.681071,-85.11762,DeformaciónInterna,Detail,8.269993,Gran
285586951,Guanacaste,1978-01-12T23:52:59,9.598657,10.552677,-85.694215,TectónicoPorFallaLocal,Terrorific,0.5325573,Micro
1103709213,SanJose,1978-01-22T00:59:34,2.525363,9.932439,-84.060301,ChoqueDePlacas,Quiet,7.4004197,Mayor
448038584,Cartago,1978-02-03T06:23:16,5.6165595,9.864972,-83.926966,ChoqueDePlacas,Terrorific,1.0943091,Micro
1433254122,Limón,1978-02-23T01:36:13,5.5238466,10.214551,-83.790194,TectónicoPorSubducción,Quiet,3.8205872,Menor
1403572004,Alajuela,1978-03-07T01:39:19,2.1281595,10.017659,-84.209667,DeformaciónInterna,Terrorific,13.776914,Épico
1012911156,SanJose,1978-03-22T17:45:24,1.1751759,9.932439,-84.060301,ChoqueDePlacas,Quiet,12.74611,Épico
1237146032,Guanacaste,1978-04-09T20:11:46,0.97216606,10.552677,-85.694215,TectónicoPorFallaLocal,Quiet,8.540072,Gran
410327022,Puntarenas,1978-04-14T12:56:05,7.396386,9.681071,-85.11762,TectónicoPorSubducción,Detail,7.0966177,Mayor
1619945738,Limón,1978-04-18T18:41:18,9.138884,10.214551,-83.790194,TectónicoPorSubducción,Quiet,9.952951,Gran
1425274180,Cartago,1978-04-27T02:49:49,1.7949629,9.864972,-83.926966,FallamientoLocal,Detail,1.7382233,Micro
1479500977,Alajuela,1978-04-29T07:25:42,5.850485,10.017659,-84.209667,TectónicoPorSubducción,Terrorific,1.116208,Micro
84743994,Alajuela,1978-05-26T20:42:59,8.571874,10.017659,-84.209667,TectónicoPorSubducción,Quiet,1.3166742,Micro
488958314,SanJose,1978-06-29T12:09:20,3.2269359,9.932439,-84.060301,SubducciónDePlaca,Quiet,2.5379863,Menor
627332032,Limón,1978-07-03T02:34:18,5.86847,10.214551,-83.790194,TectónicoPorFallaLocal,Detail,9.218799,Gran
1112048341,Alajuela,1978-07-08T11:01:05,6.2064247,10.017659,-84.209667,DeformaciónInterna,Detail,4.7694387,Ligero
913710233,Guanacaste,1978-07-09T11:39:31,6.1186647,10.552677,-85.694215,TectónicoPorSubducción,Quiet,10.561995,Épico
1382031199,Cartago,1978-07-10T13:08:22,9.34856,9.864972,-83.926966,TectónicoPorSubducción,Terrorific,10.493597,Épico
593699973,Guanacaste,1978-08-16T20:35:02,5.572549,10.552677,-85.694215,ChoqueDePlacas,Terrorific,8.680539,Gran
1946235159,Alajuela,1978-09-04T08:09:51,1.1463702,10.017659,-84.209667,TectónicoPorSubducción,Detail,0.39230996,Micro
567801111,Alajuela,1978-09-22T06:16:25,3.9269824,10.017659,-84.209667,ChoqueDePlacas,Terrorific,12.269757,Épico
584690188,Guanacaste,1978-09-25T12:45:17,0.9949583,10.552677,-85.694215,SubducciónDePlaca,Terrorific,9.216038,Gran
62074798,Alajuela,1978-11-02T09:28:19,6.1023693,10.017659,-84.209667,SubducciónDePlaca,Detail,10.309712,Épico
1029009860,Cartago,1978-11-13T05:47:48,0.6875032,9.864972,-83.926966,DeformaciónInterna,Terrorific,2.4642298,Menor
1672045255,Heredia,1978-11-21T19:57:03,3.15117,9.997834,-84.126269,DeformaciónInterna,Quiet,11.52283,Épico
756865994,Limón,1978-11-23T05:11,2.196095,10.214551,-83.790194,FallamientoLocal,Terrorific,4.6701565,Ligero
1577678191,SanJose,1978-11-24T22:17:04,8.31786,9.932439,-84.060301,SubducciónDePlaca,Quiet,12.874731,Épico
690641899,Heredia,1978-12-08T00:57:19,4.2084336,9.997834,-84.126269,TectónicoPorSubducción,Terrorific,7.136265,Mayor
1403809,Cartago,1979-01-05T01:26:07,5.609791,9.864972,-83.926966,FallamientoLocal,Detail,13.607841,Épico
645167496,SanJose,1979-01-26T21:51:29,5.5102057,9.932439,-84.060301,FallamientoLocal,Quiet,5.018737,Moderado
436259990,Alajuela,1979-02-01T03:55:13,5.634644,10.017659,-84.209667,SubducciónDePlaca,Quiet,3.8384795,Menor
690008921,Limón,1979-02-13T18:15:49,9.639595,10.214551,-83.790194,ChoqueDePlacas,Detail,13.849926,Épico
498310222,Limón,1979-04-10T09:18:17,9.801445,10.214551,-83.790194,DeformaciónInterna,Detail,7.312524,Mayor
805537922,Puntarenas,1979-04-19T10:09:45,9.05512,9.681071,-85.11762,TectónicoPorFallaLocal,Quiet,13.576897,Épico
1414046585,Puntarenas,1979-04-24T02:48:03,1.9440991,9.681071,-85.11762,ChoqueDePlacas,Quiet,10.605497,Épico
296675326,Cartago,1979-05-15T22:14:21,4.1909413,9.864972,-83.926966,DeformaciónInterna,Terrorific,7.158565,Mayor
339126579,SanJose,1979-06-05T05:09:29,7.4963484,9.932439,-84.060301,ChoqueDePlacas,Detail,6.011985,Fuerte
110130340,Puntarenas,1979-06-22T14:10:46,5.883618,9.681071,-85.11762,TectónicoPorSubducción,Detail,4.927752,Ligero
23039552,Puntarenas,1979-06-24T12:04:40,8.410115,9.681071,-85.11762,TectónicoPorFallaLocal,Quiet,7.030855,Mayor
1246985876,Cartago,1979-07-20T04:40:42,6.7160864,9.864972,-83.926966,TectónicoPorSubducción,Terrorific,6.284837,Fuerte
892551670,Cartago,1979-09-19T21:43:08,2.9656978,9.864972,-83.926966,TectónicoPorFallaLocal,Detail,6.029629,Fuerte
1682966312,SanJose,1979-09-25T09:00:25,0.741176,9.932439,-84.060301,TectónicoPorSubducción,Detail,7.263409,Mayor
572453325,Heredia,1979-12-05T08:54:10,2.9512942,9.997834,-84.126269,DeformaciónInterna,Quiet,9.268776,Gran
1651734320,Limón,1979-12-09T09:49:20,5.066006,10.214551,-83.790194,TectónicoPorSubducción,Detail,2.7241821,Menor
100262628,Cartago,1979-12-15T09:09:13,6.168457,9.864972,-83.926966,TectónicoPorFallaLocal,Detail,5.9971075,Moderado
1047882737,Heredia,1980-02-06T11:45:30,8.348824,9.997834,-84.126269,TectónicoPorFallaLocal,Terrorific,13.240407,Épico
695792754,Heredia,1980-02-18T19:17:29,9.490203,9.997834,-84.126269,TectónicoPorFallaLocal,Terrorific,11.404615,Épico
184343457,Puntarenas,1980-03-24T06:43,1.3314056,9.681071,-85.11762,TectónicoPorSubducción,Detail,1.5968652,Micro
1095166974,Heredia,1980-04-01T00:12:01,0.36910236,9.997834,-84.126269,TectónicoPorSubducción,Detail,7.2534227,Mayor
666337407,SanJose,1980-04-01T06:50:43,0.9929317,9.932439,-84.060301,TectónicoPorSubducción,Terrorific,10.53802,Épico
1453470831,Guanacaste,1980-04-14T18:48:45,2.8762329,10.552677,-85.694215,TectónicoPorFallaLocal,Quiet,0.13537866,Micro
717448026,Heredia,1980-05-11T16:52:09,7.8697653,9.997834,-84.126269,TectónicoPorSubducción,Terrorific,8.865947,Gran
591180891,Guanacaste,1980-06-13T14:11:36,0.1827836,10.552677,-85.694215,SubducciónDePlaca,Quiet,1.5657694,Micro
442218691,Alajuela,1980-06-14T02:47:22,3.1286395,10.017659,-84.209667,ChoqueDePlacas,Terrorific,6.7146983,Fuerte
